src_node,dest_node,nodes,links,distance,num_hops
6,0,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 10, 60, 2]",102.96000000000001,13
6,0,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0]","[36, 47, 85, 42, 44, 74, 73, 92, 12, 10, 60, 2]",104.00000000000001,12
6,0,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0]","[35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2]",126.96000000000001,16
6,0,"[6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0]","[36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2]",128.0,15
6,0,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 1, 12, 13, 0]","[35, 40, 26, 25, 42, 43, 81, 83, 98, 12, 10, 60, 2]",128.96,13
6,0,"[6, 9, 25, 24, 8, 27, 23, 35, 31, 1, 12, 13, 0]","[36, 47, 85, 42, 43, 81, 83, 98, 12, 10, 60, 2]",130.0,12
6,0,"[6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0]","[35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 60, 2]",131.96,13
6,0,"[6, 9, 25, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0]","[36, 47, 85, 42, 44, 95, 106, 78, 11, 10, 60, 2]",133.0,12
6,0,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5]",135.96,15
6,0,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 12, 13, 0]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 12, 10, 60, 2]",136.96,14
6,0,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0]","[36, 47, 85, 42, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5]",137.0,14
6,0,"[6, 9, 25, 24, 8, 27, 23, 29, 28, 31, 1, 12, 13, 0]","[36, 47, 85, 42, 43, 81, 82, 91, 92, 12, 10, 60, 2]",138.0,13
6,0,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2]",143.96,16
6,0,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3]",143.96,14
6,0,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0]","[36, 47, 85, 42, 44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2]",145.0,15
6,0,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0]","[36, 47, 85, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3]",145.0,13
6,0,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0]","[35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3]",153.96,15
6,0,"[6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0]","[36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3]",155.0,14
6,0,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 18, 3, 14, 0]","[35, 40, 26, 25, 42, 43, 81, 83, 71, 20, 19, 3]",155.96,12
6,0,"[6, 9, 25, 24, 8, 27, 23, 35, 18, 3, 14, 0]","[36, 47, 85, 42, 43, 81, 83, 71, 20, 19, 3]",157.0,11
6,1,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 12]",87.96000000000001,10
6,1,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 1]","[36, 47, 85, 42, 44, 74, 73, 92, 12]",89.00000000000001,9
6,1,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1]","[35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12]",111.96000000000001,13
6,1,"[6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1]","[36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 98, 12]",113.00000000000001,12
6,1,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 1]","[35, 40, 26, 25, 42, 43, 81, 83, 98, 12]",113.96000000000001,10
6,1,"[6, 9, 25, 24, 8, 27, 23, 35, 31, 1]","[36, 47, 85, 42, 43, 81, 83, 98, 12]",115.00000000000001,9
6,1,"[6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1]","[35, 40, 26, 25, 42, 44, 95, 106, 78, 11]",116.96000000000001,10
6,1,"[6, 9, 25, 24, 8, 30, 38, 36, 21, 1]","[36, 47, 85, 42, 44, 95, 106, 78, 11]",118.00000000000001,9
6,1,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 1]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 12]",121.96000000000001,11
6,1,"[6, 9, 25, 24, 8, 27, 23, 29, 28, 31, 1]","[36, 47, 85, 42, 43, 81, 82, 91, 92, 12]",123.00000000000001,10
6,1,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1]","[35, 40, 26, 25, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11]",156.96,16
6,1,"[6, 9, 25, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1]","[36, 47, 85, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11]",158.0,15
6,1,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11]",158.96,15
6,1,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 13, 12, 1]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 2, 60, 10]",158.96,17
6,1,"[6, 9, 25, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1]","[36, 47, 85, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11]",160.0,14
6,1,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 13, 12, 1]","[36, 47, 85, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 2, 60, 10]",160.0,16
6,1,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 13, 12, 1]","[35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 2, 60, 10]",168.96,18
