src_node,dest_node,nodes,links,distance,num_hops
39,4,"[39, 40, 42, 4]","[118, 120, 27]",30.0,3
39,4,"[39, 41, 44, 45, 5, 54, 52, 53, 4]","[119, 121, 123, 31, 33, 132, 131, 28]",79.2,8
39,4,"[39, 41, 44, 43, 5, 54, 52, 53, 4]","[119, 121, 122, 30, 33, 132, 131, 28]",80.2,8
39,4,"[39, 41, 44, 45, 5, 46, 47, 51, 50, 53, 4]","[119, 121, 123, 31, 32, 124, 126, 129, 130, 28]",85.7,10
39,4,"[39, 41, 44, 43, 5, 46, 47, 51, 50, 53, 4]","[119, 121, 122, 30, 32, 124, 126, 129, 130, 28]",86.7,10
39,4,"[39, 41, 44, 45, 5, 56, 55, 54, 52, 53, 4]","[119, 121, 123, 31, 34, 134, 133, 132, 131, 28]",99.2,10
39,4,"[39, 41, 44, 43, 5, 56, 55, 54, 52, 53, 4]","[119, 121, 122, 30, 34, 134, 133, 132, 131, 28]",100.2,10
39,4,"[39, 41, 44, 45, 5, 46, 47, 48, 49, 53, 4]","[119, 121, 123, 31, 32, 124, 125, 127, 128, 28]",106.0,10
39,4,"[39, 41, 44, 43, 5, 46, 47, 48, 49, 53, 4]","[119, 121, 122, 30, 32, 124, 125, 127, 128, 28]",107.0,10
39,5,"[39, 41, 44, 45, 5]","[119, 121, 123, 31]",37.0,4
39,5,"[39, 41, 44, 43, 5]","[119, 121, 122, 30]",38.0,4
39,5,"[39, 40, 42, 4, 53, 52, 54, 5]","[118, 120, 27, 28, 131, 132, 33]",72.2,7
39,5,"[39, 40, 42, 4, 53, 50, 51, 47, 46, 5]","[118, 120, 27, 28, 130, 129, 126, 124, 32]",78.7,9
39,5,"[39, 40, 42, 4, 53, 52, 54, 55, 56, 5]","[118, 120, 27, 28, 131, 132, 133, 134, 34]",92.2,9
39,5,"[39, 40, 42, 4, 53, 49, 48, 47, 46, 5]","[118, 120, 27, 28, 128, 127, 125, 124, 32]",99.0,9
40,4,"[40, 42, 4]","[120, 27]",20.0,2
40,4,"[40, 39, 41, 44, 45, 5, 54, 52, 53, 4]","[118, 119, 121, 123, 31, 33, 132, 131, 28]",89.2,9
40,4,"[40, 39, 41, 44, 43, 5, 54, 52, 53, 4]","[118, 119, 121, 122, 30, 33, 132, 131, 28]",90.2,9
40,4,"[40, 39, 41, 44, 45, 5, 46, 47, 51, 50, 53, 4]","[118, 119, 121, 123, 31, 32, 124, 126, 129, 130, 28]",95.7,11
40,4,"[40, 39, 41, 44, 43, 5, 46, 47, 51, 50, 53, 4]","[118, 119, 121, 122, 30, 32, 124, 126, 129, 130, 28]",96.7,11
40,4,"[40, 39, 41, 44, 45, 5, 56, 55, 54, 52, 53, 4]","[118, 119, 121, 123, 31, 34, 134, 133, 132, 131, 28]",109.2,11
40,4,"[40, 39, 41, 44, 43, 5, 56, 55, 54, 52, 53, 4]","[118, 119, 121, 122, 30, 34, 134, 133, 132, 131, 28]",110.2,11
40,4,"[40, 39, 41, 44, 45, 5, 46, 47, 48, 49, 53, 4]","[118, 119, 121, 123, 31, 32, 124, 125, 127, 128, 28]",116.0,11
40,4,"[40, 39, 41, 44, 43, 5, 46, 47, 48, 49, 53, 4]","[118, 119, 121, 122, 30, 32, 124, 125, 127, 128, 28]",117.0,11
40,5,"[40, 39, 41, 44, 45, 5]","[118, 119, 121, 123, 31]",47.0,5
40,5,"[40, 39, 41, 44, 43, 5]","[118, 119, 121, 122, 30]",48.0,5
40,5,"[40, 42, 4, 53, 52, 54, 5]","[120, 27, 28, 131, 132, 33]",62.2,6
40,5,"[40, 42, 4, 53, 50, 51, 47, 46, 5]","[120, 27, 28, 130, 129, 126, 124, 32]",68.7,8
40,5,"[40, 42, 4, 53, 52, 54, 55, 56, 5]","[120, 27, 28, 131, 132, 133, 134, 34]",82.2,8
40,5,"[40, 42, 4, 53, 49, 48, 47, 46, 5]","[120, 27, 28, 128, 127, 125, 124, 32]",89.0,8
